assemblage.idassemblage;assemblage.name;assemblage.category;assemblage.y;assemblage.z;locality.idlocality;locality.x;locality.y
6;Abri Caminade Est Unit M3 Archaeological Assemblage;raw material, technology, typology;;;Abri Caminade;1.248703;44.868487;
7;Abri Caminade Est Unit M2 Archaeological Assemblage;raw material, technology, typology;;;Abri Caminade;1.248703;44.868487;
8;Abri Caminade Est Unit M1 Archaeological Assemblage;raw material, technology, typology;;;Abri Caminade;1.248703;44.868487;
9;Abri Caminade Ouest Unit C Archaeological Assemblage;raw material, technology, typology;;;Abri Caminade;1.248703;44.868487;
10;Abri Caminade Ouest Unit E Archaeological Assemblage;raw material, technology, typology;;;Abri Caminade;1.248703;44.868487;
1;Abri Castanet Exc. Peyrony Unit C Archaeological Assemblage;organic tools, raw material, symbolic artifacts, technology, typology;;;Abri Castanet;1.101332;44.999663;
2;Abri Castanet Exc. Peyrony Unit A Archaeological Assemblage;organic tools, raw material, symbolic artifacts, technology, typology;;;Abri Castanet;1.101332;44.999663;
3;Abri Castanet Northern Sector Unit II Archaeological Assemblage;symbolic artifacts;;;Abri Castanet;1.101332;44.999663;
4;Abri Castanet Southern Sector Unit I Archaeological Assemblage;raw material, technology, typology;;;Abri Castanet;1.101332;44.999663;
5;Abri Castanet Exc. Peyrony Unit A fauna;animal remains, paleofauna;;;Abri Castanet;1.101332;44.999663;
6;Abri Castanet Exc. Peyrony Unit C fauna;animal remains, paleofauna;;;Abri Castanet;1.101332;44.999663;
7;Abri Castanet Exc. Peyrony Unit C microfauna;animal remains, paleofauna;;;Abri Castanet;1.101332;44.999663;
1;Abri Cellier Unit C Archaeological Assemblage;organic tools, raw material, symbolic artifacts, technology, typology;;;Abri Cellier;1.053517;44.992153;
2;Abri Cellier Unit A Archaeological Assemblage;organic tools, raw material, symbolic artifacts, technology, typology;;;Abri Cellier;1.053517;44.992153;
3;Abri Cellier Unit A fauna;animal remains, paleofauna;;;Abri Cellier;1.053517;44.992153;
4;Abri Cellier Unit C fauna;animal remains, paleofauna;;;Abri Cellier;1.053517;44.992153;
1;Abri Chadourne Unit A Archaeological Assemblage;raw material, technology, typology;;;Abri Chadourne;1.01614;44.936467;
2;Abri Chadourne Unit A-B Archaeological Assemblage;raw material, technology, typology;;;Abri Chadourne;1.01614;44.936467;
3;Abri Chadourne Unit B Archaeological Assemblage;raw material, technology, typology;;;Abri Chadourne;1.01614;44.936467;
4;Abri Chadourne Unit C Archaeological Assemblage;organic tools, raw material, technology, typology;;;Abri Chadourne;1.01614;44.936467;
5;Abri Chadourne Unit D Archaeological Assemblage;raw material, technology, typology;;;Abri Chadourne;1.01614;44.936467;
1;AH o assemblage;raw material, technology, typology;;;Abri I am Schulerloch;11.816944;48.927778;
2;AH m assemblage;raw material, technology, typology;;;Abri I am Schulerloch;11.816944;48.927778;
3;AH u assemblage;raw material, technology, typology;;;Abri I am Schulerloch;11.816944;48.927778;
1;Abri Labattut Unit 2 Archaeological Assemblage;raw material, symbolic artifacts, technology, typology;;;Abri Labattut;1.100449;45.000359;
2;Abri Labattut Unit 3 Archaeological Assemblage;raw material, technology, typology;;;Abri Labattut;1.100449;45.000359;
1;Abri Pataud Level 2 Archaeological Assemblage;organic tools, raw material, symbolic artifacts, technology, typology;;;Abri Pataud;1.012781;44.936947;
2;Abri Pataud Exc. 2005-08 Level 2 Archaeological Assemblage;organic tools, raw material, symbolic artifacts, technology, typology;;;Abri Pataud;1.012781;44.936947;
3;Abri Pataud Level 3 Archaeological Assemblage;feature, miscellaneous finds, organic tools, raw material, symbolic artifacts, technology, typology;;;Abri Pataud;1.012781;44.936947;
4;Abri Pataud Eboulis 3/4 Archaeological Assemblage;organic tools, raw material, symbolic artifacts, technology, typology;;;Abri Pataud;1.012781;44.936947;
5;Abri Pataud Level 4 Archaeological Assemblage;feature, miscellaneous finds, organic tools, raw material, symbolic artifacts, technology, typology;;;Abri Pataud;1.012781;44.936947;
6;Abri Pataud Level 5 Archaeological Assemblage;miscellaneous finds, organic tools, raw material, symbolic artifacts, technology, typology;;;Abri Pataud;1.012781;44.936947;
7;Abri Pataud Level 6 Archaeological Assemblage;raw material, technology, typology;;;Abri Pataud;1.012781;44.936947;
8;Abri Pataud Eboulis 6/7 Archaeological Assemblage;raw material, technology, typology;;;Abri Pataud;1.012781;44.936947;
9;Abri Pataud Level 7 Upper Archaeological Assemblage;raw material, technology, typology;;;Abri Pataud;1.012781;44.936947;
10;Abri Pataud Level 7 Lower Archaeological Assemblage;feature, raw material, technology, typology;;;Abri Pataud;1.012781;44.936947;
11;Abri Pataud Level 8 and Eboulis 8/9 Archaeological Assemblage;feature, raw material, technology, typology;;;Abri Pataud;1.012781;44.936947;
12;Abri Pataud Level 9 and Eboulis 9/10 Archaeological Assemblage;raw material, technology, typology;;;Abri Pataud;1.012781;44.936947;
13;Abri Pataud Level 10 Archaeological Assemblage;raw material, technology, typology;;;Abri Pataud;1.012781;44.936947;
14;Abri Pataud Eboulis 10/11 Archaeological Assemblage;raw material, technology, typology;;;Abri Pataud;1.012781;44.936947;
15;Abri Pataud Level 11 Archaeological Assemblage;raw material, technology, typology;;;Abri Pataud;1.012781;44.936947;
16;Abri Pataud Eboulis 11/12 Archaeological Assemblage;raw material, technology, typology;;;Abri Pataud;1.012781;44.936947;
17;Abri Pataud Level 12 Archaeological Assemblage;feature, raw material, technology, typology;;;Abri Pataud;1.012781;44.936947;
18;Abri Pataud Eboulis 12/13 Archaeological Assemblage;raw material, technology, typology;;;Abri Pataud;1.012781;44.936947;
19;Abri Pataud Level 13 Archaeological Assemblage;raw material, technology, typology;;;Abri Pataud;1.012781;44.936947;
20;Abri Pataud Eboulis 13/14 Archaeological Assemblage;raw material, technology, typology;;;Abri Pataud;1.012781;44.936947;
21;Abri Pataud Level 14 Archaeological Assemblage;feature, raw material, technology, typology;;;Abri Pataud;1.012781;44.936947;
22;Abri Pataud Level 2 human remains 1 (P1);human remains;;;Abri Pataud;1.012781;44.936947;
23;Abri Pataud Level 2 human remains 2 (P2);human remains;;;Abri Pataud;1.012781;44.936947;
24;Abri Pataud Level 2 human remains 3 (P3);human remains;;;Abri Pataud;1.012781;44.936947;
25;Abri Pataud Level 2 human remains 4 (P4);human remains;;;Abri Pataud;1.012781;44.936947;
26;Abri Pataud Level 2 human remains 6 (P6);human remains;;;Abri Pataud;1.012781;44.936947;
27;Abri Pataud Level 2 human remains 7 (PX17);human remains;;;Abri Pataud;1.012781;44.936947;
28;Abri Pataud Level 2 human remains 8 (PX18);human remains;;;Abri Pataud;1.012781;44.936947;
29;Abri Pataud Level 2 human remains 9 (PX19);human remains;;;Abri Pataud;1.012781;44.936947;
30;Abri Pataud Level 2 human remains 10 (PX20);human remains;;;Abri Pataud;1.012781;44.936947;
31;Abri Pataud Level 2 human remains 11 (PX21);human remains;;;Abri Pataud;1.012781;44.936947;
32;Abri Pataud Level 2 human remains 12 (PX22);human remains;;;Abri Pataud;1.012781;44.936947;
33;Abri Pataud Level 2 human remains 13 (PX23);human remains;;;Abri Pataud;1.012781;44.936947;
34;Abri Pataud Level 2 human remains 14 (PX24);human remains;;;Abri Pataud;1.012781;44.936947;
35;Abri Pataud Level 2 human remains 5 (P5);human remains;;;Abri Pataud;1.012781;44.936947;
36;Abri Pataud Level 4 human remains 1;human remains;;;Abri Pataud;1.012781;44.936947;
37;Abri Pataud Level 4 human remains 2;human remains;;;Abri Pataud;1.012781;44.936947;
38;Abri Pataud Level 4 human remains 3;human remains;;;Abri Pataud;1.012781;44.936947;
39;Abri Pataud Level 5 human remains 1;human remains;;;Abri Pataud;1.012781;44.936947;
40;Abri Pataud Level 5 human remains 2;human remains;;;Abri Pataud;1.012781;44.936947;
41;Abri Pataud Level 2 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
42;Abri Pataud Level 3 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
43;Abri Pataud Level 4 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
44;Abri Pataud Level 5 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
45;Abri Pataud Level 6 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
46;Abri Pataud Level 7 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
47;Abri Pataud Level 8 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
48;Abri Pataud Level 9 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
49;Abri Pataud Level 10 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
50;Abri Pataud Level 11 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
51;Abri Pataud Level 12 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
52;Abri Pataud Level 13 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
53;Abri Pataud Level 14 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
54;Abri Pataud Eboulis 5/6 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
55;Abri Pataud Eboulis 6/7 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
56;Abri Pataud Eboulis 7/8 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
57;Abri Pataud Eboulis 8/9 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
58;Abri Pataud Eboulis 9/10 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
59;Abri Pataud Eboulis 10/11 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
60;Abri Pataud Eboulis 11/12 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
61;Abri Pataud Eboulis 12/13 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
62;Abri Pataud Eboulis 13/14 fauna;paleofauna;;;Abri Pataud;1.012781;44.936947;
1;Mousterian (lithics);raw material, technology, typology;;;Abri Pié Lombard;7.047115;43.700453;
1;Cro-Magnon 1;human remains;;;Abri de Cro-Magnon;1.009982;44.940108;
2;Cro-Magnon 2;human remains;;;Abri de Cro-Magnon;1.009982;44.940108;
3;Cro-Magnon 3;human remains;;;Abri de Cro-Magnon;1.009982;44.940108;
4;Cro-Magnon 4;human remains;;;Abri de Cro-Magnon;1.009982;44.940108;
5;Cro-Magnon 5-1;human remains;;;Abri de Cro-Magnon;1.009982;44.940108;
6;Cro-Magnon 5-2;human remains;;;Abri de Cro-Magnon;1.009982;44.940108;
7;Cro-Magnon 5-3;human remains;;;Abri de Cro-Magnon;1.009982;44.940108;
8;Cro-Magnon 5-4;human remains;;;Abri de Cro-Magnon;1.009982;44.940108;
9;Cro-Magnon 5;human remains;;;Abri de Cro-Magnon;1.009982;44.940108;
1;Abri du Facteur Unit 10-11 Archaeological Assemblage;feature, miscellaneous finds, organic tools, raw material, symbolic artifacts, technology, typology;;;Abri du Facteur;1.055363;44.977295;
2;Abri du Facteur Unit 15 Archaeological Assemblage;feature, raw material, symbolic artifacts, technology, typology;;;Abri du Facteur;1.055363;44.977295;
3;Abri du Facteur Unit 16 Archaeological Assemblage;raw material, technology, typology;;;Abri du Facteur;1.055363;44.977295;
4;Abri du Facteur Unit 17 Archaeological Assemblage;feature, miscellaneous finds, raw material, technology, typology;;;Abri du Facteur;1.055363;44.977295;
5;Abri du Facteur Unit 19 Archaeological Assemblage;feature, organic tools, raw material, technology, typology;;;Abri du Facteur;1.055363;44.977295;
6;Abri du Facteur Unit 21 Archaeological Assemblage;feature, organic tools, raw material, technology, typology;;;Abri du Facteur;1.055363;44.977295;
7;Abri du Facteur Unit 10 Fauna;animal remains, paleofauna;;;Abri du Facteur;1.055363;44.977295;
8;Abri du Facteur Unit 15 Fauna;animal remains, paleofauna;;;Abri du Facteur;1.055363;44.977295;
9;Abri du Facteur Unit 16 & 17 Fauna;animal remains, paleofauna;;;Abri du Facteur;1.055363;44.977295;
10;Abri du Facteur Unit 19 Fauna;animal remains, paleofauna;;;Abri du Facteur;1.055363;44.977295;
11;Abri du Facteur Unit 21 Fauna;animal remains, paleofauna;;;Abri du Facteur;1.055363;44.977295;
1;niveau 8;raw material, technology, typology;;;Abri du Maras;4.562827;44.312026;
2;niveau 7;raw material, technology, typology;;;Abri du Maras;4.562827;44.312026;
3;niveau 6;raw material, technology, typology;;;Abri du Maras;4.562827;44.312026;
4;niveau 5;raw material, technology, typology;;;Abri du Maras;4.562827;44.312026;
5;niveau 4;raw material, technology, typology;;;Abri du Maras;4.562827;44.312026;
6;niveau 3;raw material, technology, typology;;;Abri du Maras;4.562827;44.312026;
7;niveau 2;raw material, technology, typology;;;Abri du Maras;4.562827;44.312026;
8;niveau 1;raw material, technology, typology;;;Abri du Maras;4.562827;44.312026;
1;level 8 (Wernert);raw material, typology;;;Achenheim;7.624766;48.578703;
2;level 9 (Wernert);typology;;;Achenheim;7.624766;48.578703;
3;level 14 (Wernert);raw material, technology, typology;;;Achenheim;7.624766;48.578703;
4;level 15 (Wernert);technology, typology;;;Achenheim;7.624766;48.578703;
5;level 16 (Wernert);raw material, technology, typology;;;Achenheim;7.624766;48.578703;
6;level 17 (Wernert);technology, typology;;;Achenheim;7.624766;48.578703;
7;level 17a (Wernert);typology;;;Achenheim;7.624766;48.578703;
8;level 18 (Wernert);raw material, technology, typology;;;Achenheim;7.624766;48.578703;
9;level 19 (Wernert);raw material, technology, typology;;;Achenheim;7.624766;48.578703;
10;level 20 (Wernert);raw material, technology, typology;;;Achenheim;7.624766;48.578703;
11;level 20(I) (Wernert);typology;;;Achenheim;7.624766;48.578703;
12;level 20(II) (Wernert);raw material, typology;;;Achenheim;7.624766;48.578703;
13;level 20(III) (Wernert);typology;;;Achenheim;7.624766;48.578703;
14;level 20a (Wernert);technology, typology;;;Achenheim;7.624766;48.578703;
15;level 20b (Wernert);typology;;;Achenheim;7.624766;48.578703;
16;level 20c (Wernert);typology;;;Achenheim;7.624766;48.578703;
17;level 20e (Wernert);typology;;;Achenheim;7.624766;48.578703;
18;pollen sample A;plant remains;;;Achenheim;7.624766;48.578703;
19;pollen sample B;plant remains;;;Achenheim;7.624766;48.578703;
20;pollen sample C;plant remains;;;Achenheim;7.624766;48.578703;
21;pollen sample D;plant remains;;;Achenheim;7.624766;48.578703;
22;pollen sample E;plant remains;;;Achenheim;7.624766;48.578703;
23;pollen sample F;plant remains;;;Achenheim;7.624766;48.578703;
24;pollen sample G;plant remains;;;Achenheim;7.624766;48.578703;
25;pollen sample H;plant remains;;;Achenheim;7.624766;48.578703;
26;Loess recent, Fauna;paleofauna;;;Achenheim;7.624766;48.578703;
27;Loess recent, Micromammals;paleofauna;;;Achenheim;7.624766;48.578703;
28;Loess recent, Malacofauna;paleofauna;;;Achenheim;7.624766;48.578703;
29;Loess ancien sup., Avifauna;paleofauna;;;Achenheim;7.624766;48.578703;
30;Loess ancien sup., Fauna;paleofauna;;;Achenheim;7.624766;48.578703;
31;Loess ancien sup., Micromammals;paleofauna;;;Achenheim;7.624766;48.578703;
32;Loess ancien moyen, Avifauna;paleofauna;;;Achenheim;7.624766;48.578703;
33;Loess ancien moyen, Fauna;paleofauna;;;Achenheim;7.624766;48.578703;
34;Loess ancien moyen, Malacofauna;paleofauna;;;Achenheim;7.624766;48.578703;
35;Loess ancien moyen, Micromammals;paleofauna;;;Achenheim;7.624766;48.578703;
36;Loess ancien inf., Avifauna;paleofauna;;;Achenheim;7.624766;48.578703;
37;Loess ancien inf., Fauna;paleofauna;;;Achenheim;7.624766;48.578703;
38;Loess ancien inf., Malacofauna;paleofauna;;;Achenheim;7.624766;48.578703;
39;Loess ancien inf., Micromammals;paleofauna;;;Achenheim;7.624766;48.578703;
1;Adrar Bous Lower Mottled Sand S120 Archaeological Assemblage;raw material, technology, typology;;;Adrar Bous;8.95;20.3;
2;Adrar Bous Lower Mottled Sand S133/S144 Archaeological Assemblage;raw material, technology, typology;;;Adrar Bous;8.95;20.3;
3;Adrar Bous Lower Mottled Sand S63 Archaeological Assemblage;raw material, technology, typology;;;Adrar Bous;8.95;20.3;
4;Adrar Bous Lower Mottled Sand S57 Archaeological Assemblage;raw material, technology, typology;;;Adrar Bous;8.95;20.3;
5;Adrar Bous Lower Mottled Sand S161 Archaeological Assemblage;raw material, technology, typology;;;Adrar Bous;8.95;20.3;
6;Adrar Bous Lower Mottled Sand S162 Archaeological Assemblage;raw material, technology, typology;;;Adrar Bous;8.95;20.3;
7;Adrar Bous Green Loam S142 Archaeological Assemblage;raw material, technology, typology;;;Adrar Bous;8.95;20.3;
8;Adrar Bous Green Loam S151 Archaeological Assemblage;raw material, technology, typology;;;Adrar Bous;8.95;20.3;
9;Adrar Bous Green Loam S146 Archaeological Assemblage;raw material, technology, typology;;;Adrar Bous;8.95;20.3;
10;Adrar Bous Green Loam S157 Archaeological Assemblage;raw material, technology, typology;;;Adrar Bous;8.95;20.3;
11;Adrar Bous Eolian Sands S140 Archaeological Assemblage;raw material, technology, typology;;;Adrar Bous;8.95;20.3;
12;Adrar Bous Eolian Sands S139 Archaeological Assemblage;raw material, technology, typology;;;Adrar Bous;8.95;20.3;
13;Adrar Bous Eolian Sands S52 Archaeological Assemblage;raw material, technology, typology;;;Adrar Bous;8.95;20.3;
14;Adrar Bous Eolian Sands S110 Archaeological Assemblage;raw material, technology, typology;;;Adrar Bous;8.95;20.3;
15;Adrar Bous Eolian Sands S123 Archaeological Assemblage;raw material, technology, typology;;;Adrar Bous;8.95;20.3;
16;Adrar Bous Eolian Sands S89 Archaeological Assemblage;raw material, technology, typology;;;Adrar Bous;8.95;20.3;
17;Adrar Bous Eolian Sands S112-116 Archaeological Assemblage;raw material, technology, typology;;;Adrar Bous;8.95;20.3;
18;Adrar Bous Eolian Sands S144 Archaeological Assemblage;raw material, technology, typology;;;Adrar Bous;8.95;20.3;
1;B1-B2 horizon archaeological assemblage;;;;Afontova Gora II;92.82278;56.01083;
2;C1-C2 horizon archaeological assemblage;;;;Afontova Gora II;92.82278;56.01083;
3;C3 horizon archaeological assemblage;organic tools, raw material, symbolic artifacts, technology, typology;;;Afontova Gora II;92.82278;56.01083;
4;AG II human remains 1;human remains;;;Afontova Gora II;92.82278;56.01083;
5;AG II human remains 2;human remains;;;Afontova Gora II;92.82278;56.01083;
6;AG II human remains 3;human remains;;;Afontova Gora II;92.82278;56.01083;
7;AG II human remains 4;human remains;;;Afontova Gora II;92.82278;56.01083;
1;Aggsbach_Fundstelle A assemblage;feature, miscellaneous finds, raw material, technology, typology;;;Aggsbach_Fundstelle A;15.400185;48.29323;
1;Aggsbach_Fundstelle B assemblage AH II;feature, human remains, miscellaneous finds, organic tools, raw material, symbolic artifacts, technology, typology;;;Aggsbach_Fundstelle B;15.400185;48.29323;
2;Aggsbach_Fundstelle B assemblage AH I;organic tools, raw material, technology, typology;;;Aggsbach_Fundstelle B;15.400185;48.29323;
1;Agh-1/a;plant remains;39.525803;1718;Aghitu-1;46.080093;39.523528;
1;Agh-2/a-1;plant remains;39.51382;1522;Aghitu-2;46.068284;39.513793;
2;Agh-2/a-2;plant remains;39.51382;1537;Aghitu-2;46.068284;39.513793;
3;Agh-2/b;plant remains;39.51083;;Aghitu-2;46.068284;39.513793;
1;AH III assemblage;feature, miscellaneous finds, organic tools, raw material, symbolic artifacts, technology, typology;;;Aghitu-3 Cave;46.082183;39.513732;
2;AH IV assemblage;raw material, technology, typology;;;Aghitu-3 Cave;46.082183;39.513732;
3;AH V assemblage;raw material, technology, typology;;;Aghitu-3 Cave;46.082183;39.513732;
4;AH VI assemblage;feature, raw material, technology, typology;;;Aghitu-3 Cave;46.082183;39.513732;
5;AH VII assemblage;raw material, technology, typology;;;Aghitu-3 Cave;46.082183;39.513732;
6;Aghitu-3 Cave Fauna Layer AH III;animal remains, paleofauna;;;Aghitu-3 Cave;46.082183;39.513732;
7;Aghitu-3 Cave Fauna Layer AH IV;animal remains, paleofauna;;;Aghitu-3 Cave;46.082183;39.513732;
8;Aghitu-3 Cave Fauna Layer AH V;animal remains, paleofauna;;;Aghitu-3 Cave;46.082183;39.513732;
9;Aghitu-3 Cave Fauna Layer AH VI;animal remains, paleofauna;;;Aghitu-3 Cave;46.082183;39.513732;
10;Aghitu-3 Cave Fauna Layer AH VII;animal remains, paleofauna;;;Aghitu-3 Cave;46.082183;39.513732;
1;Aterian inventar;raw material, technology, typology;;;Ain Aghbal;-1.8731;34.7181;
47;Ain Boucherit Member P Faunal Remains;paleofauna;;;Ain Boucherit;5.6529;36.2045;
48;Ain Boucherit AB-Up Archaeological Assemblage;raw material, technology, typology;;;Ain Boucherit;5.6529;36.2045;
49;Ain Boucherit AB-Lw Archaeolgocial Assemblage;raw material, technology, typology;;;Ain Boucherit;5.6529;36.2045;
94;Ain Brimba Fauna;paleofauna;;;Ain Brimba;8.5825;33.427;
1;AH I assemblage;raw material, technology, typology;;;Ain Dabbour;36.6403;33.9918;
2;AH Ia assemblage;raw material, technology, typology;;;Ain Dabbour;36.6403;33.9918;
3;AH II assemblage;raw material, symbolic artifacts, technology, typology;;;Ain Dabbour;36.6403;33.9918;
4;AH IIa assemblage;raw material, technology, typology;;;Ain Dabbour;36.6403;33.9918;
5;AH 0 assemblage;raw material, technology, typology;;;Ain Dabbour;36.6403;33.9918;
1;Ain Difla Higher Terrace Test A Artefacts;feature, raw material, technology, typology;;;Ain Difla;35.811252;30.902628;
1;Ain El Guettar Unit 4 Archaeological Assemblage;raw material, technology, typology;;;Ain El Guettar;9.5825;34.6597;
2;Ain El Guettar Unit 16+17 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Ain El Guettar;9.5825;34.6597;
3;Ain El Guettar Test Pits S1/S2 Archaeological Assemblage;function, raw material, technology, typology;;;Ain El Guettar;9.5825;34.6597;
4;Ain El Guettar Unit 4 Archaeologial Surface Collection;raw material, technology, typology;;;Ain El Guettar;9.5825;34.6597;
1;Ain Fritissa Unstratified Acheulean Assemblage;raw material, technology, typology;;;Ain Fritissa;-3.551031;33.618288;
2;Ain Fritissa Unstratified Aterian Assemblage;raw material, technology, typology;;;Ain Fritissa;-3.551031;33.618288;
26;Ain Hanech Fauna;paleofauna;;;Ain Hanech;5.6549;36.2053;
27;Layer A;raw material, technology, typology;;;Ain Hanech;5.6549;36.2053;
28;Layer B;function, raw material, technology, typology;;;Ain Hanech;5.6549;36.2053;
29;Layer C;raw material, technology, typology;;;Ain Hanech;5.6549;36.2053;
30;Arambourgs inventar;raw material, technology, typology;;;Ain Hanech;5.6549;36.2053;
16;Ain Jourdel Fauna;paleofauna;;;Ain Jourdel;;;
1;Ain Mara Middle Paleolithic Layer Archaeology;raw material, technology, typology;;;Ain Mara;;;
1;surface collection;raw material, technology, typology;;;Ain Oum Henda 2;9.4;34.7167;
2;level I lithic;raw material, technology, typology;;;Ain Oum Henda 2;9.4;34.7167;
3;level II lithic;raw material, technology, typology;;;Ain Oum Henda 2;9.4;34.7167;
1;Ain al-Buhira Test H+I Layer 1 Artefacts;raw material, technology, typology;;;Ain al-Buhira;35.921083;30.851103;
1;Airport Site Unit 2-5 Archaeological Assemblage;raw material, technology, typology;;;Airport site;33.89361;-9.95416;
1;Akhalkalaki fauna;paleofauna;;;Akhalkalaki;43.486111;41.405556;
16;LSA microblade assemblage;raw material, technology, typology;;;Aladi Springs;40.9166667;9.3833333;
17;MSA assemblage;raw material, technology, typology;;;Aladi Springs;40.9166667;9.3833333;
1;Alberndorf I, AH 1;raw material, technology, typology, symbolic artifacts, organic tools;;;Alberndorf I;16.112169;48.683372;
48;Plus 19m lake, section A, Layer 1;raw material, technology, typology;;;Alexandersfontein;24.770994;-28.837218;
49;Plus 12m lake, section A, Layer 2;raw material, technology, typology;;;Alexandersfontein;24.770994;-28.837218;
50;Plus 19m lake, section B, Layer 1;raw material, technology, typology;;;Alexandersfontein;24.770994;-28.837218;
18;Rietheuvel Member Inventar;raw material, technology, typology;;;Amanzi springs;25.483;-33.7;
1;Amud Lithics Layer B1;feature, raw material, technology, typology;;;Amud Cave;35.5016;32.87213;
2;Amud Lithics Layer B2;feature, raw material, technology, typology;;;Amud Cave;35.5016;32.87213;
3;Amud Lithics Layer B4;raw material, technology, typology;;;Amud Cave;35.5016;32.87213;
1;Human remain 1;human remains;;;Amur River Basin AR19K;126.15;46;
1;Human remain 1;human remains;;;Amur River Basin AR33K;127.03;45.4;
1;Andance Unit 5 Lower Pedocomplex Archaeological Assemblage;raw material, typology, technology;;;Andance;4.686993;44.68264;
1;Ang-1/a;plant remains;;;Angeghakot-1;45.929016;39.573016;
1;Ang-2/a;plant remains;;;Angeghakot-2;45.930964;39.573154;
1;Anghilak Cave stratum IV human remains;human remains;;;Anghilak Cave;66.6869;39.2853;
1;Mousterian Level 9;function, raw material, technology, typology;;;Angé;1.254838;47.294755;
1;Antu Layer 1 fauna;paleofauna;;;Antu;128.933333;43.083333;
2;Antu Layer 2 fauna;paleofauna;;;Antu;128.933333;43.083333;
3;Antu Layer 3 fauna;paleofauna;;;Antu;128.933333;43.083333;
4;Antu Layer 4 fauna;paleofauna;;;Antu;128.933333;43.083333;
5;Antu human remains;human remains;;;Antu;128.933333;43.083333;
1;Anui 2 Levels 1-5;raw material, technology, typology;;;Anui 2;84.6766;51.3972;
3;Anui 2 Level 7;raw material, technology, typology;;;Anui 2;84.6766;51.3972;
4;Anui 2 Level 8;raw material, technology, typology;;;Anui 2;84.6766;51.3972;
5;Anui 2 Level 9;raw material, technology, typology;;;Anui 2;84.6766;51.3972;
6;Anui 2 Level 10;raw material, technology, typology;;;Anui 2;84.6766;51.3972;
7;Anui 2 Level 11;organic tools, raw material, symbolic artifacts, technology, typology;;;Anui 2;84.6766;51.3972;
